GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""54000""",West Virginia,Southeast,2008,50179.6,17730,4898,2025.8,1241.8,1039,591.5,12832,4418.5,1381.8,2549.5,4482.2,32449.6,30406.1,8493.9,9871.1,870.1,1320.3,2932.9,3088.2,3829.5,2043.5,4945.4,2901.9
"""54000""",West Virginia,Southeast,2009,51048.4,17479.6,4815.5,2015.9,1194.4,1015.4,589.8,12664.1,4578.3,1375.8,1969.7,4740.3,33568.7,31378.1,8690.2,10536.1,866.6,1338.8,3039.7,2936.3,3970.4,2190.6,5301.6,3111
"""54000""",West Virginia,Southeast,2010,53259.1,18407.1,5112.7,2274.6,1208.1,1017.9,612.1,13294.4,4680.7,1409,2353.8,4850.9,34852,32558.9,9001.8,10814,900.1,1406.6,3206.2,3182.3,4047.9,2293,5580.3,3287.2
"""54000""",West Virginia,Southeast,2011,55714.2,19494.4,5296.9,2384.9,1233.2,1027.3,651.4,14197.6,4842.5,1440.3,2920.8,4993.9,36219.8,33742.7,9211.4,11148,955.5,1414.8,3516.4,3363.4,4133.1,2477.1,5894.6,3417.5
"""54000""",West Virginia,Southeast,2012,57188.1,19801.5,5538.4,2582.2,1238.8,1057.7,659.8,14263.1,4877.6,1470.2,2917.5,4997.8,37386.5,34731.9,9230.1,11806.9,989.4,1481.5,3712.9,3383.8,4127.4,2654.6,6247.9,3593.3
"""54000""",West Virginia,Southeast,2013,58309.6,20176.7,5663.7,2649.5,1260.9,1091.9,661.3,14513,4983.5,1511.8,2911,5106.6,38132.9,35441.2,9526.7,12104.4,992.1,1510.1,3691.6,3497.9,4118.3,2691.8,6419.1,3727.3
"""54000""",West Virginia,Southeast,2014,59585.7,20316.4,5703.3,2696.8,1283.2,1074.3,649,14613.2,5058.1,1518.5,2805.8,5230.8,39269.3,36621,9746.2,12636.6,1028.6,1537.9,3735.8,3701.7,4234.3,2648.3,6486.4,3838.1
"""54000""",West Virginia,Southeast,2015,61153,20363.8,5932.9,2863.9,1337.7,1070.7,660.5,14431,5117.6,1565.4,2213.6,5534.4,40789.1,38042.2,9880.9,13477.6,1031.5,1577.2,3887.1,3890.8,4297,2746.9,6771.7,4024.8
"""54000""",West Virginia,Southeast,2016,62968.6,20454.2,5921.9,2842.9,1372.4,1069,637.6,14532.3,5321.2,1580.3,1980.2,5650.5,42514.5,39671.1,10404,14385.4,1036.6,1606.2,3887.3,4016.8,4334.9,2843.3,7059.4,4216.1
"""54000""",West Virginia,Southeast,2017,64022,20671.8,5945.5,2890.9,1395.8,1049.7,609.1,14726.4,5425.9,1559.1,2109.1,5632.2,43350.2,40414,9999.1,15044.4,1053.9,1629.8,3907.7,4354.8,4424.2,2936.2,7344.2,4408
"""54000""",West Virginia,Southeast,2018,66466.4,21438.4,6227.4,3088,1438.2,1085.2,616,15211,5587.2,1569.1,2318.3,5736.5,45027.9,42043.2,10590.4,15460.2,1105.1,1685.7,4028.3,4566.5,4607.1,2984.7,7622.7,4637.9
"""54000""",West Virginia,Southeast,2019,67776.9,21598.3,6273.1,3090.6,1444.5,1117,621,15325.2,5761.2,1560.7,2147.8,5855.4,46178.5,43129.8,10541.9,16229.8,1175.7,1726.3,4152.5,4483.9,4819.6,3048.7,7985.8,4937.1
"""54000""",West Virginia,Southeast,2020,66989.9,22026.4,6587.8,3086.5,1574.1,1314.5,612.7,15438.6,6292.4,1406.2,1489.8,6250.1,44963.6,41586.8,11081.5,15609.3,1016.5,1350.2,3524.8,4519.7,4484.8,3376.8,8173.5,4796.7
"""54000""",West Virginia,Southeast,2021,73693.4,25097.4,7864.1,3829.8,1819.8,1450.8,763.7,17233.3,6768,1735.2,2242.5,6487.6,48596,45145.4,11142.6,17092.5,1234.8,1640.4,4297.5,4770.7,4966.9,3450.6,8802.9,5352.4
"""54000""",West Virginia,Southeast,2022,78923.3,27108.8,8112.6,3894,1917.5,1501.5,799.6,18996.2,7335.1,1848.8,2906,6906.3,51814.5,48066.6,11750.1,17804.4,1385.1,1900.2,4756.6,4916.7,5553.5,3747.9,9242.2,5494.3
"""55000""",Wisconsin,Great Lakes,1997,102850.9,39086.9,14114,6336.4,3085.8,3256.9,1434.9,24972.9,9715.4,4097,3218.3,7942.1,63764,60437.3,18040.3,15387.4,2987,3365.3,5948,7543.3,7165.9,3326.7,11546,8219.3
"""55000""",Wisconsin,Great Lakes,1998,108943.1,40645.4,15198,6800.2,3328.1,3546.5,1523.1,25447.4,9824.5,4237.7,2883,8502.1,68297.7,64470.7,18960.6,16340.7,3189.1,3529.5,6192.8,8346.2,7911.7,3827.1,12239,8412
"""55000""",Wisconsin,Great Lakes,1999,116373.8,43957.6,16649.3,7427.2,3712.2,3846.1,1663.7,27308.2,10251.5,4476.7,3279.7,9300.4,72416.2,68378.2,20029.3,17239.1,3422.7,3760.2,6489.6,9054.6,8382.6,4038,12726,8688
"""55000""",Wisconsin,Great Lakes,2000,124865.7,46658.6,17369.9,7519.1,3967.8,4131.1,1751.9,29288.7,10605.2,4635.5,4104.6,9943.4,78207.1,73704,21468,18564.8,3673.2,3910.4,7006,10089.4,8992.2,4503.1,13651.1,9148
"""55000""",Wisconsin,Great Lakes,2001,130433.5,47590.9,17768.4,7910,3966.8,4199.1,1692.5,29822.5,10862.2,4590.2,3974.9,10395.2,82842.7,77991.7,23088.2,20365,3769.9,4041.7,7139,9856.5,9731.3,4850.9,14507,9656.1
"""55000""",Wisconsin,Great Lakes,2002,135786.6,48719,18545.2,8118.9,4175.6,4474.2,1776.5,30173.8,10902.8,4586.5,3776.2,10908.2,87067.6,81899.6,23866.9,22567.4,3696.3,4220,7416.7,10032,10100.3,5168.1,15510,10341.9
"""55000""",Wisconsin,Great Lakes,2003,143467.5,50878.4,19091.5,7984,4407.6,4782.8,1917.1,31786.9,11086.5,4718.5,4495.9,11486,92589.1,86960.1,25114.5,24361.2,3738.1,4396.2,7941.9,10694.4,10713.8,5629,16461,10832
"""55000""",Wisconsin,Great Lakes,2004,152103.7,53984.8,19895,7868.9,4768.3,5220.8,2036.9,34089.8,11798,4801.7,5280.7,12209.4,98118.9,92425.9,26287.7,26365.5,3931,4634.1,8492.8,11381.4,11333.3,5693.1,17269,11576
"""55000""",Wisconsin,Great Lakes,2005,160323.9,56280.4,19987.6,7547,4910.3,5399.2,2131.2,36292.9,12381.9,4848.3,6331.8,12730.9,104043.5,98272.4,28397.7,27989.7,4133.7,4785.2,8942.1,12161.8,11862.2,5771.1,18045.1,12274
"""55000""",Wisconsin,Great Lakes,2006,168429.6,59026.4,19943.6,6961,4983.1,5661.1,2338.4,39082.8,13230.4,4951,7236.4,13665,109403.3,103156.2,29410.6,29685.2,4300.4,5095.6,9486.6,12675.3,12502.5,6247.1,18914,12667
"""55000""",Wisconsin,Great Lakes,2007,174884,60719,20156.4,7074.2,4882.4,5722.8,2476.9,40562.6,13864.1,4879.5,7746.7,14072.3,114165,107905,30424,31465.6,4395.3,5458.2,9862.3,13101.9,13197.7,6260,19312,13052
"""55000""",Wisconsin,Great Lakes,2008,180266,61577.8,19124.9,6420.4,4636.8,5557.6,2510,42452.9,14263.7,4917.3,8900.3,14371.5,118688.2,111563,31801.2,33173.7,4449.3,5553.3,10040.3,13060.4,13484.8,7125.2,20711.3,13586.1
"""55000""",Wisconsin,Great Lakes,2009,178468.8,58664.9,18293.5,6350.3,4325.1,5090.7,2527.4,40371.4,14325,4844.2,6483.6,14718.6,119803.9,112322,32195.9,34856.6,4296,5484.5,9992.3,11990.5,13506.2,7481.9,21871,14389.1
"""55000""",Wisconsin,Great Lakes,2010,184793.5,60765.5,18851.3,6777.9,4347.4,5163.1,2563,41914.2,14358.9,4964.9,7546.2,15044.2,124027.9,116320.4,33107.1,36525.1,4367.2,5494.3,10335.7,12838.1,13653,7707.5,22750.7,15043.2
"""55000""",Wisconsin,Great Lakes,2011,191591.3,63993.6,19304.1,7053.2,4376.6,5225.3,2648.9,44689.6,14885.9,5068,9252.5,15483.2,127597.7,119277.9,33555.8,37626.7,4604.3,5496.8,10656.4,13487.7,13850.2,8319.8,23923.3,15603.5
"""55000""",Wisconsin,Great Lakes,2012,195140.7,65325.5,19937,7467.1,4392.7,5410.3,2666.9,45388.5,15285.9,5111.4,9309.9,15681.4,129815.2,120888.5,34030.6,37931.5,4689.2,5729.9,11066.1,13551.5,13889.7,8926.7,25153.2,16226.5
"""55000""",Wisconsin,Great Lakes,2013,199941.2,67216.7,21105,7948.1,4579.1,5869.3,2708.4,46111.8,15493,5375.3,9169.7,16073.8,132724.5,123574.9,34689.7,38551.3,4890.5,5975.1,11387.3,14146.5,13934.5,9149.6,25532.5,16382.8
"""55000""",Wisconsin,Great Lakes,2014,206949.5,69536.4,22505.5,8588.5,4818.1,6330.2,2768.6,47031,15827.9,5574.6,8847.6,16780.9,137413.1,128226.4,35552.1,40057.2,5133,6235.8,11945.5,14959.9,14343,9186.7,25970.6,16783.9
"""55000""",Wisconsin,Great Lakes,2015,212242,69976.9,23770,9321.7,5171,6543.9,2733.5,46206.9,16066.6,5662.5,7072.5,17405.2,142265.2,133002.4,35813.6,41996.5,5295.6,6685.5,12746.9,15637.4,14826.8,9262.8,27030.7,17767.9
"""55000""",Wisconsin,Great Lakes,2016,218417.9,71514.6,24871.9,9743.9,5453.4,6967.9,2706.7,46642.6,16364.7,5921.9,6441.5,17914.6,146903.3,137084.7,36701.5,43334.3,5527,7098.1,13170,15971.6,15282.1,9818.6,28445.8,18627.2
"""55000""",Wisconsin,Great Lakes,2017,227938.3,74622.5,26070.6,10438.4,5574.8,7392.2,2665.2,48551.9,17183.5,6056.1,7222.4,18089.8,153315.8,143197.7,38527.3,44198,5771,7574.7,13776.8,17335.7,16014.3,10118.1,29156.5,19038.4
"""55000""",Wisconsin,Great Lakes,2018,236881.7,78426.6,27475.4,10897.5,5896.3,7950.6,2730.9,50951.2,17753.3,6154.9,8396.6,18646.3,158455.1,148145.9,39435.4,45427.1,6007.3,7910.4,14264,18314.1,16787.5,10309.2,30368.5,20059.3
"""55000""",Wisconsin,Great Lakes,2019,243754.2,79748.4,27814.4,10918.3,5949.7,8217.9,2728.4,51934,18163.1,6066.2,8159.7,19545.1,164005.8,153541.6,40661.3,47818.6,6310.8,8156.2,14714,18090.1,17790.6,10464.2,31571.9,21107.7
"""55000""",Wisconsin,Great Lakes,2020,238385.3,82507.5,30147.5,11121.8,6513.8,9854,2657.9,52360,19641.3,5459.9,6083,21175.8,155877.8,144396,40220.6,44725,5103.5,6488.6,12445,18609,16804.3,11481.8,31508.4,20026.6
"""55000""",Wisconsin,Great Lakes,2021,267489.6,95041.3,35764.8,13625.3,7550.6,11241.3,3347.6,59276.5,20720.5,6961.3,9176,22418.7,172448.3,161190,43476.5,49361.3,6252.5,7869.6,15464.1,20329.2,18436.7,11258.3,33373.6,22115.3
"""55000""",Wisconsin,Great Lakes,2022,290410.8,105036.1,37766.3,13885.4,7973.5,12279.8,3627.5,67269.9,23142.6,7495.1,12517.6,24114.5,185374.7,172811.3,46402.1,51655.5,7392.7,8951.9,17621.2,21049.8,19738.1,12563.4,35552.1,22988.7
"""56000""",Wyoming,Rocky Mountain,1997,9281.4,3681.7,1294.3,618.1,258.1,266.7,151.4,2387.4,919.6,532.3,307.7,627.8,5599.7,5497.9,1656.5,1127.3,270.7,344.1,684.5,789.1,625.7,101.8,834,732.2
"""56000""",Wyoming,Rocky Mountain,1998,9906,3861,1398.1,688.4,275.1,278.8,155.8,2462.9,935.3,557.6,287,683,6045.1,5883.1,1733.5,1202.7,286.2,353.6,705.5,903.5,698.1,162,895,733
"""56000""",Wyoming,Rocky Mountain,1999,10605.6,4135.2,1517.8,772.5,286.2,297.8,161.2,2617.4,986.3,561.2,319.9,750,6470.4,6282.4,1823.8,1288.9,306.7,364.7,735.1,1035.4,727.9,188,957,769
"""56000""",Wyoming,Rocky Mountain,2000,11358.3,4320.2,1571.8,793.9,302,312.7,163.3,2748.4,1020,550.7,413.7,763.9,7038.2,6834.2,1961.1,1417,344.4,357.8,776,1220.7,757.3,204,1006,802
"""56000""",Wyoming,Rocky Mountain,2001,11806.2,4479.7,1678.2,883,310.8,328.5,155.8,2801.4,1046.3,545,409.3,800.9,7326.5,7099.5,2101.5,1552.1,354.2,352.8,793.3,1148.8,796.8,227,1076,849
"""56000""",Wyoming,Rocky Mountain,2002,12308.2,4634.4,1810.5,944.3,335.7,369.6,160.9,2823.9,1059.6,537.7,391.7,834.9,7673.7,7421.7,2180.2,1706.7,368.1,363.1,840.5,1135.1,828.1,252,1167,915
"""56000""",Wyoming,Rocky Mountain,2003,13098.6,4915.2,1881.5,949.7,353.9,402.9,175,3033.8,1120.9,557.4,467.7,887.8,8183.4,7848.4,2263.2,1810.4,393.8,383.3,887.6,1206.6,903.5,335,1211,876
"""56000""",Wyoming,Rocky Mountain,2004,14131,5314.3,2024.3,996.8,381.3,453.8,192.4,3290,1186.9,588.6,560.3,954.3,8816.7,8493.7,2403.9,1967.6,408,425.5,954.4,1375,959.4,323,1256,933
"""56000""",Wyoming,Rocky Mountain,2005,15251.4,5741.4,2135,1018.4,421.1,493.4,202.2,3606.4,1275.6,618.7,686,1026.1,9510.1,9251.1,2615.9,2155.6,454.2,440,1041.5,1575.2,968.8,259,1341,1082
"""56000""",Wyoming,Rocky Mountain,2006,16490.2,6312.8,2269.5,1042.1,482.5,520.5,224.4,4043.4,1397.1,660.3,845.8,1140.2,10177.3,9902.3,2654.3,2314.2,482.6,483.3,1143.3,1823.8,1000.8,275,1384,1109
"""56000""",Wyoming,Rocky Mountain,2007,17943.9,6872.2,2443.3,1133.6,505.9,556.9,246.9,4428.9,1549.2,675.4,971.4,1232.9,11071.7,10783.7,2889.9,2549.5,507.2,525.3,1226.2,1993.6,1092,288,1538,1250
"""56000""",Wyoming,Rocky Mountain,2008,18653.2,7051.3,2305,993.7,508.9,554,248.4,4746.3,1642.2,680.9,1152.8,1270.4,11601.9,11260.9,2978,2714.7,541.5,553.3,1271.6,2082.1,1119.9,340.9,1653.2,1312.2
"""56000""",Wyoming,Rocky Mountain,2009,18747.7,6560.8,2114.2,911.2,459.1,499.5,244.4,4446.6,1654.3,664.4,829.3,1298.7,12186.9,11817.8,3557.3,2870,517.2,561.9,1249.1,1830.4,1231.9,369.1,1768.6,1399.5
"""56000""",Wyoming,Rocky Mountain,2010,19193,6700.3,2147.1,970.5,447.7,470.3,258.7,4553.1,1637.4,680.5,937.7,1297.5,12492.8,12124.2,3415.7,3078.5,544,590.8,1278,1932.8,1284.3,368.6,1839,1470.4
"""56000""",Wyoming,Rocky Mountain,2011,20319.1,7076.5,2251.6,1052.1,449.4,473.7,276.4,4825,1672.1,712.5,1113.6,1326.8,13242.5,12845.9,3664.8,3198.6,608.4,600.4,1332.9,2091.9,1348.9,396.6,1918.5,1521.9
"""56000""",Wyoming,Rocky Mountain,2012,21223.3,7276.9,2354.4,1126.2,459,480.3,289,4922.5,1720.8,718.9,1124,1358.7,13946.4,13515.3,3758,3346.4,644.1,644.4,1399.8,2370.7,1351.8,431.1,1992.1,1561
"""56000""",Wyoming,Rocky Mountain,2013,21914.2,7406.3,2429.8,1154.3,489.9,500,285.6,4976.5,1771.1,734,1076.4,1395,14507.9,14083.5,3897.7,3449.2,665.2,668.5,1422.7,2603.9,1376.3,424.4,2028.6,1604.1
"""56000""",Wyoming,Rocky Mountain,2014,22984.5,7596.1,2523.7,1215.6,506.7,511.4,290,5072.5,1844,765.9,1009.4,1453.2,15388.3,14971.9,4241.7,3651.6,709.9,718.9,1458.5,2784.4,1406.8,416.5,2074.5,1658.1
"""56000""",Wyoming,Rocky Mountain,2015,23143.3,7580.3,2587.8,1255.9,535.5,506.9,289.5,4992.5,1902.3,784.2,773.3,1532.7,15563,15150.2,4037.9,3837.6,710.4,764.2,1519.6,2887.2,1393.1,412.8,2149.7,1736.9
"""56000""",Wyoming,Rocky Mountain,2016,23542.4,7430.9,2510.3,1228.9,536.7,473.3,271.4,4920.6,1946,787.8,651.3,1535.6,16111.5,15681.6,4360.8,3989.2,738.7,804.4,1533.8,2832.6,1422,429.9,2245.6,1815.7
"""56000""",Wyoming,Rocky Mountain,2017,23897.6,7578.7,2540.2,1286.4,537.2,455.8,260.8,5038.5,2008.6,788.2,713.5,1528.2,16318.9,15895.9,4214.6,4181.9,737,865.4,1555.4,2869.2,1472.4,423,2293.5,1870.4
"""56000""",Wyoming,Rocky Mountain,2018,24652.3,7860.3,2602.9,1306,561.6,467.8,267.6,5257.4,2067.1,808.3,819.9,1562,16792,16323.2,4343.9,4309.7,772.4,917,1642.9,2883,1454.3,468.8,2460,1991.2
"""56000""",Wyoming,Rocky Mountain,2019,25235.7,8014.5,2621.4,1301.1,579.6,467.8,272.9,5393.2,2146.3,817,812.8,1617.1,17221.2,16749.7,4346.9,4443.8,793.4,935.2,1712.4,2993.2,1524.8,471.5,2609.4,2137.9
"""56000""",Wyoming,Rocky Mountain,2020,25579.8,8318.8,2783,1343.2,648.4,513.8,277.6,5535.8,2364,780.3,577.7,1813.8,17260.9,16655.6,4587.9,4329.9,725,800.1,1473.4,3167.8,1571.6,605.4,2695.1,2089.7
"""56000""",Wyoming,Rocky Mountain,2021,28312.5,9628.2,3278.2,1577.2,759.4,590.7,350.9,6350,2560,998.8,875.4,1915.8,18684.2,18123,4511.6,4721.8,952.3,980.9,1827.8,3410.2,1718.6,561.3,2930.5,2369.2
"""56000""",Wyoming,Rocky Mountain,2022,30465.8,10546.3,3459.6,1604,821.9,654.3,379.4,7086.6,2777.1,1087,1137.3,2085.2,19919.6,19219.6,4816.1,4867.6,1179.3,1079.8,2036,3409.6,1831.2,699.9,3211.5,2511.6
"""91000""",New England,New England,1997,322088,110730.1,38129,14721.2,8270.1,10093.5,5044.1,72601.1,26712,15173.1,7139.4,23576.6,211357.9,203271.6,54481.3,49040.7,12845.9,11993.1,19040.4,29575.7,26294.7,8086.2,32792,24705.8
"""91000""",New England,New England,1998,343277.2,115999,41226.9,15980.2,9004.5,10845.4,5396.8,74772.2,27324.1,15646.8,6326.4,25474.8,227278.2,217294,57453.9,51763.4,13848.7,12876.2,20182,32407.5,28762.3,9984.2,35753.1,25768.9
"""91000""",New England,New England,1999,367142.3,125776,45370.1,17364.5,10033.5,12066.9,5905.2,80405.9,29223.9,16334.2,6810.6,28037.1,241366.3,230473.2,60556.1,53295.6,15146.7,13962.7,21325,35426.8,30760.3,10893.1,37664.1,26771
"""91000""",New England,New England,2000,395585.2,134668.4,48776.8,18157,11242.1,13085.4,6292.3,85891.5,30473.1,16904.6,8545.8,29968,260916.8,248994.7,64524.1,56667.2,16550.3,15036.7,23064.1,39792.6,33359.6,11922.2,39885.2,27963.1
"""91000""",New England,New England,2001,415922.9,139993.5,50803.1,19259.1,11895.8,13478.1,6170.1,89190.3,32090.7,16802.6,8443.5,31853.6,275929.4,262362.6,69293.4,61345.9,16497,15692.5,23770.5,39378.8,36384.4,13566.8,43636,30069.2
"""91000""",New England,New England,2002,433187.8,145005.4,53697.5,20332.1,12678.7,14341.2,6345.5,91307.9,33005.6,16506.4,7993.9,33802.1,288182.4,273181.2,71565,66517.2,15845.5,16092.5,24726.4,40373.5,38061.1,15001.2,47741,32739.8
"""91000""",New England,New England,2003,458034.8,152335.4,56464.7,21228.1,13269.2,15094.4,6873,95870.7,33813.6,16946,9565,35546.1,305699.5,289902.6,74920.2,71200.1,16661,17157.5,26221.2,43029.6,40712.9,15796.9,50698,34901.1
"""91000""",New England,New England,2004,485147.3,162268.9,59884.3,21450.8,14578.3,16334.5,7520.7,102384.6,35845.5,17587,11257.7,37694.5,322878.4,306581.2,78637.3,75940.1,17469.6,18175.1,28068.4,45770.7,42519.9,16297.2,54030.1,37732.9
"""91000""",New England,New England,2005,512479.7,170520.3,62229.5,21203.1,15260.1,17719.5,8046.8,108290.9,37291.4,18009.6,13470.8,39519.1,341959.4,324494.1,84403,80206.8,18037,18936.3,29388.2,49362.1,44160.7,17465.2,57893.2,40427.9
"""91000""",New England,New England,2006,537447.3,175057.9,61847.7,19831.4,15446.9,18084.1,8485.3,113210.2,38733.9,17738.7,15003.7,41733.9,362389.4,342384.1,89371.5,84878.6,18547,20256.7,30947.4,51280.2,47102.8,20005.3,62687.1,42681.8
"""91000""",New England,New England,2007,557143.7,179203.8,62403.6,19720.9,15310.3,18335.5,9036.8,116800.3,40344.5,17644.2,15783.7,43027.8,377939.9,358322.9,93265.2,90233,18797.7,21266.7,32247.8,53399,49113.6,19617,64290.1,44673.1
"""91000""",New England,New England,2008,572978.8,179384.4,58925.2,17325.5,14477.6,18120.6,9001.4,120459.2,41826,17448,17827,43358.1,393594.4,371967.5,98510.4,95051.5,19049.6,22116.1,33181.2,53477.2,50581.5,21626.9,67746.5,46119.5
"""91000""",New England,New England,2009,566843.4,170454.3,54993,16720.1,12876.9,16683.6,8712.4,115461.3,42053.9,16669.1,13134.8,43603.6,396389,374214.8,101729.8,99475.4,18486.9,21810.4,32943.9,48890.6,50877.7,22174.3,70550.4,48376.1
"""91000""",New England,New England,2010,584780.8,176386.6,56881.1,17818.9,13039.5,16815.1,9207.6,119505.5,42798.6,17190.9,15114.2,44401.9,408394.2,386188.7,103600,103103.2,19070.4,22739.5,34248.9,51631,51795.6,22205.5,72677.2,50471.7
"""91000""",New England,New England,2011,604857.4,183852,58305,18544.5,13263.5,16975.7,9521.3,125547,44623.5,17287.8,18034.7,45601,421005.4,397510.5,105735.8,105658.3,20573.5,22991.2,35777.1,54188,52586.6,23495,75442.2,51947.2
"""91000""",New England,New England,2012,619524.4,187532.7,59835.9,19375.2,13550.4,17093.1,9817.3,127696.8,46083,17848.1,17742.4,46023.4,431991.7,406322,107813.4,107755.6,21107.8,24130.3,37446.7,54716.6,53351.7,25669.7,79518.3,53848.6
"""91000""",New England,New England,2013,636290,192434.5,61987.5,20596.3,14028.4,17493.8,9869,130447.1,47333.5,18161.3,17888.4,47064,443855.5,417342.6,111371.8,109498.3,22513.9,25082.8,38818.7,56904.6,53152.4,26512.9,81891.3,55378.3
"""91000""",New England,New England,2014,659161.3,199109.5,64310.2,21985.6,14608.2,17743.2,9973.1,134799.3,49345.9,18498.3,17601.8,49353.3,460051.8,432999.1,113526.3,113048.2,24143.9,26185,40812.8,59742.3,55540.5,27052.7,84894.2,57841.4
"""91000""",New England,New England,2015,680540.9,201503.5,66521.4,23632.5,15191.6,17558.3,10139,134982.1,50542.2,18939.2,13805.2,51695.6,479037.4,451019.8,116743.8,118245.6,24788.3,28158.8,43387.8,62072.8,57622.6,28017.6,87030.4,59012.8
"""91000""",New England,New England,2016,700320.3,205433.2,68095.4,23856.7,15890.9,18232.5,10115.2,137337.8,52199.6,19425,12358.6,53354.6,494887.1,465331.4,118665.4,123850,25893.7,29775.5,45269.8,61554.7,60322.3,29555.7,90827.6,61271.8
"""91000""",New England,New England,2017,729961.3,213985.4,70218.1,24859.5,16323.2,18944.6,10090.8,143767.3,54629.2,19413.2,14057.6,55667.4,515975.9,484984,123164.1,126810.4,26960.6,31422.8,47312.1,65959.9,63354,30991.8,93838.3,62846.5
"""91000""",New England,New England,2018,760421.3,221214.9,72743.7,25741.1,16866,19955.8,10180.9,148471.2,55943.8,19490.5,15680,57357,539206.4,506868.7,129965.8,130767.6,28705.7,32514.1,49208.4,69204.3,66502.7,32337.7,96415.1,64077.4
"""91000""",New England,New England,2019,780997.5,226058.3,73931.8,25277.8,17510,20780.6,10363.4,152126.5,57730,19589.5,14906.3,59900.7,554939.2,522362.9,132995.2,136508.6,29891.6,33674.3,51506.8,68961.6,68824.8,32576.3,99914.3,67338
"""91000""",New England,New England,2020,764444.1,231685.7,77280.1,24864.6,18828,23847.5,9740,154405.5,63162.8,16565.3,10898.4,63779.1,532758.4,496949.1,142693,129109.5,20145.6,26552.1,40286.5,70157,68005.5,35809.3,100844.3,65035
"""91000""",New England,New England,2021,854716,266185.4,92970.6,30024.8,22109.6,28246.6,12589.5,173214.8,67446.9,21543.4,15610,68614.5,588530.6,553336.4,149360.4,142559.4,26492.6,32598.9,52271,74657.8,75396.2,35194.2,106539.3,71345.1
"""91000""",New England,New England,2022,923401.9,286156.8,97957.2,31130.5,23413.4,30206.4,13206.9,188199.6,71510.9,22541.2,20335.5,73811.9,637245.1,597938.3,161440.8,147928,33237,36803,61954.3,74590.5,81984.7,39306.9,112457.4,73150.5
"""92000""",Mideast,Mideast,1997,979279.1,333080.9,111016,42129.8,26191.5,27255.6,15439.1,222064.9,76536.8,47481.1,21027.4,77019.5,646198.3,621127.5,177669.9,150165.8,36241.4,34409,55025.6,75816.1,91799.7,25070.8,109121.1,84050.3
"""92000""",Mideast,Mideast,1998,1038574.2,348876.8,119949,45221.2,28147.9,29934.5,16645.4,228927.8,78314.4,49271.8,18120,83221.6,689697.4,660071.6,186917.5,157603.8,38594.2,36141.1,57679.5,83666.4,99469,29625.8,116736.4,87110.7
"""92000""",Mideast,Mideast,1999,1108736.9,377566.9,131308.8,49001.3,31237.4,32739.9,18330.2,246258,82711.7,52088.9,19639.1,91818.3,731170,698904.8,196589.3,163655.5,40892.3,38789.2,61186.4,91687.5,106104.6,32265.2,122779.2,90514
"""92000""",Mideast,Mideast,2000,1192337.5,404522.3,140895.7,51231.9,34238.8,35679.4,19745.6,263626.6,86816.2,53827.4,24610.2,98372.9,787815.2,751459.6,209296,172866.5,44254.2,41274.2,66038.3,103109.6,114620.8,36355.5,131584.7,95229.2
"""92000""",Mideast,Mideast,2001,1246776.9,418879.8,146687.4,54313.2,35827.6,37054.2,19492.3,272192.4,90632.7,52814.3,24028.1,104717.4,827897.1,786843.8,224560.1,186067.4,44687,42645.1,67252.9,99836.8,121794.4,41053.3,143215.9,102162.6
"""92000""",Mideast,Mideast,2002,1297693.2,433358.3,155140.3,57701.1,37828.8,39091.2,20519.1,278218,92693.5,52867.8,22587.5,110069.2,864334.9,819156.2,232026.4,201060.2,43550.7,44745.2,69966.8,100852.9,126954.1,45178.7,155811.1,110632.4
"""92000""",Mideast,Mideast,2003,1371823.2,456172.7,162663.5,59152.6,39350.8,42258.9,21901.1,293509.2,97370.2,53878.6,27144.7,115115.8,915650.5,867722.8,242946.1,214214.5,44968.7,47558.7,74233.5,107009.3,136792,47927.7,165843,117915.3
"""92000""",Mideast,Mideast,2004,1453947.5,482759.5,172440,60449.1,42632.1,45961.6,23397.2,310319.5,101472.4,55296.3,32477.6,121073.3,971188,921568.4,255228.1,228540.9,47101.2,51037.6,79835.3,115428.6,144396.8,49619.6,177560.4,127940.8
"""92000""",Mideast,Mideast,2005,1542432.3,508376.8,177823.6,59200.5,45025.9,48943.4,24653.7,330553.2,107348.5,57261.9,39049.6,126893.2,1034055.4,980376.7,274046.7,240447.6,48579.6,53712.7,85289.2,126512.1,151788.6,53678.8,189698.5,136019.8
"""92000""",Mideast,Mideast,2006,1623959.7,531602.1,182125.9,56189.6,47025.5,52196.3,26714.5,349476.2,111639.4,59203.5,43864.2,134769,1092357.6,1032718.7,285867.1,251919.2,50418.8,57220.9,91205.8,134400.5,161686.4,59638.9,202731.4,143092.4
